Country,Sector,Gas,Unit,Year,Emission 
Austria,Manufacturing/Construction,CO2,MtCO₂e,2006,11.27
Yemen,Energy,CO2,MtCO₂e,2006,21.4
Czech Republic,Building,CO2,MtCO₂e,2006,12.48
Sri Lanka,Transportation,CO2,MtCO₂e,2006,5.99
Nepal,Energy,CO2,MtCO₂e,2006,2.5
Philippines,Industrial Processes,CO2,MtCO₂e,2006,4.88
Sri Lanka,Electricity/Heat,CO2,MtCO₂e,2006,3.4
Slovakia,Electricity/Heat,CO2,MtCO₂e,2006,15.67
Estonia,Energy,CO2,MtCO₂e,2006,15.57
Bangladesh,Building,CO2,MtCO₂e,2006,5.13
Tunisia,Electricity/Heat,CO2,MtCO₂e,2006,6.66
Hungary,Building,CO2,MtCO₂e,2006,14.64
Venezuela,Manufacturing/Construction,CO2,MtCO₂e,2006,29.44
Kenya,Transportation,CO2,MtCO₂e,2006,3.24
Bulgaria,Transportation,CO2,MtCO₂e,2006,8.19
Iraq,Building,CO2,MtCO₂e,2006,10.59
Honduras,Energy,CO2,MtCO₂e,2006,7.36
Ireland,Electricity/Heat,CO2,MtCO₂e,2006,15.27
Georgia,Energy,CO2,MtCO₂e,2006,4.53
Guatemala,Transportation,CO2,MtCO₂e,2006,5.3
Kyrgyzstan,Energy,CO2,MtCO₂e,2006,4.88
Jordan,Transportation,CO2,MtCO₂e,2006,4.77
Romania,Building,CO2,MtCO₂e,2006,11.5
Jordan,Electricity/Heat,CO2,MtCO₂e,2006,7.94
Luxembourg,Energy,CO2,MtCO₂e,2006,11.3
Spain,Industrial Processes,CO2,MtCO₂e,2006,16.74
Myanmar,Manufacturing/Construction,CO2,MtCO₂e,2006,1.87
United Arab Emirates,Industrial Processes,CO2,MtCO₂e,2006,4.59
Denmark,Electricity/Heat,CO2,MtCO₂e,2006,31.33
Senegal,Energy,CO2,MtCO₂e,2006,4.44
Ghana,Transportation,CO2,MtCO₂e,2006,3.65
Lebanon,Transportation,CO2,MtCO₂e,2006,3.9
Cameroon,Energy,CO2,MtCO₂e,2006,4.7
Azerbaijan,Transportation,CO2,MtCO₂e,2006,4.84
Moldova,Energy,CO2,MtCO₂e,2006,7.52
Kenya,Manufacturing/Construction,CO2,MtCO₂e,2006,2.33
Peru,Manufacturing/Construction,CO2,MtCO₂e,2006,7.52
Nigeria,Industrial Processes,CO2,MtCO₂e,2006,1.3
Jamaica,Energy,CO2,MtCO₂e,2006,11.75
Ireland,Building,CO2,MtCO₂e,2006,9.64
Azerbaijan,Building,CO2,MtCO₂e,2006,5.8
Macedonia,Energy,CO2,MtCO₂e,2006,8.85
Angola,Transportation,CO2,MtCO₂e,2006,3.29
Italy,Industrial Processes,CO2,MtCO₂e,2006,17.47
Slovakia,Transportation,CO2,MtCO₂e,2006,6.11
Paraguay,Energy,CO2,MtCO₂e,2006,3.73
Austria,Building,CO2,MtCO₂e,2006,12.07
Ethiopia,Transportation,CO2,MtCO₂e,2006,2.26
Sweden,Electricity/Heat,CO2,MtCO₂e,2006,11.7
Dominican Republic,Transportation,CO2,MtCO₂e,2006,5.86
Poland,Industrial Processes,CO2,MtCO₂e,2006,5.98
Morocco,Manufacturing/Construction,CO2,MtCO₂e,2006,7.02
Morocco,Building,CO2,MtCO₂e,2006,4.36
Papua New Guinea,Energy,CO2,MtCO₂e,2006,4.78
Tajikistan,Energy,CO2,MtCO₂e,2006,2.55
Costa Rica,Energy,CO2,MtCO₂e,2006,5.99
Slovakia,Manufacturing/Construction,CO2,MtCO₂e,2006,8.36
El Salvador,Energy,CO2,MtCO₂e,2006,6.7
Paraguay,Transportation,CO2,MtCO₂e,2006,3.36
Nigeria,Manufacturing/Construction,CO2,MtCO₂e,2006,4.74
Tunisia,Transportation,CO2,MtCO₂e,2006,4.56
Botswana,Energy,CO2,MtCO₂e,2006,4.09
Canada,Industrial Processes,CO2,MtCO₂e,2006,7.73
New Zealand,Electricity/Heat,CO2,MtCO₂e,2006,11.73
New Zealand,Manufacturing/Construction,CO2,MtCO₂e,2006,5.08
Benin,Energy,CO2,MtCO₂e,2006,3.25
Sweden,Manufacturing/Construction,CO2,MtCO₂e,2006,9.82
North Korea,Building,CO2,MtCO₂e,2006,0.08
Latvia,Energy,CO2,MtCO₂e,2006,8.03
Brunei,Energy,CO2,MtCO₂e,2006,7.52
Finland,Manufacturing/Construction,CO2,MtCO₂e,2006,9.78
Serbia,Transportation,CO2,MtCO₂e,2006,7.09
Republic of Congo,Energy,CO2,MtCO₂e,2006,4.74
Singapore,Transportation,CO2,MtCO₂e,2006,5.81
Hungary,Manufacturing/Construction,CO2,MtCO₂e,2006,5.77
France,Industrial Processes,CO2,MtCO₂e,2006,9.11
Thailand,Building,CO2,MtCO₂e,2006,5.38
Mozambique,Energy,CO2,MtCO₂e,2006,1.62
Croatia,Transportation,CO2,MtCO₂e,2006,5.78
Ecuador,Electricity/Heat,CO2,MtCO₂e,2006,7.44
Zimbabwe,Electricity/Heat,CO2,MtCO₂e,2006,3.9
Cyprus,Energy,CO2,MtCO₂e,2006,7.18
Chile,Building,CO2,MtCO₂e,2006,4.09
Myanmar,Transportation,CO2,MtCO₂e,2006,3.99
Lithuania,Transportation,CO2,MtCO₂e,2006,4.33
Vietnam,Building,CO2,MtCO₂e,2006,9.8
Luxembourg,Transportation,CO2,MtCO₂e,2006,6.9
Uruguay,Energy,CO2,MtCO₂e,2006,6.07
Norway,Manufacturing/Construction,CO2,MtCO₂e,2006,6.1
Afghanistan,Energy,CO2,MtCO₂e,2006,1.75
South Africa,Industrial Processes,CO2,MtCO₂e,2006,5.4
Estonia,Electricity/Heat,CO2,MtCO₂e,2006,11.56
Cuba,Manufacturing/Construction,CO2,MtCO₂e,2006,7.73
Costa Rica,Transportation,CO2,MtCO₂e,2006,3.98
Ghana,Electricity/Heat,CO2,MtCO₂e,2006,2.4
Benin,Transportation,CO2,MtCO₂e,2006,1.96
Armenia,Energy,CO2,MtCO₂e,2006,4.15
Zambia,Energy,CO2,MtCO₂e,2006,1.96
Angola,Electricity/Heat,CO2,MtCO₂e,2006,1.07
Guatemala,Electricity/Heat,CO2,MtCO₂e,2006,3.09
Morocco,Industrial Processes,CO2,MtCO₂e,2006,4.47
Slovenia,Transportation,CO2,MtCO₂e,2006,4.55
Syria,Transportation,CO2,MtCO₂e,2006,14.47
Portugal,Manufacturing/Construction,CO2,MtCO₂e,2006,7.48
Sudan,Electricity/Heat,CO2,MtCO₂e,2006,3.44
Uganda,Energy,CO2,MtCO₂e,2006,1.92
Equatorial Guinea,Energy,CO2,MtCO₂e,2006,9.37
Bolivia,Electricity/Heat,CO2,MtCO₂e,2006,3.04
Colombia,Industrial Processes,CO2,MtCO₂e,2006,4.12
Ethiopia,Manufacturing/Construction,CO2,MtCO₂e,2006,1.23
Greece,Building,CO2,MtCO₂e,2006,11.08
Panama,Transportation,CO2,MtCO₂e,2006,3.03
Colombia,Building,CO2,MtCO₂e,2006,5.36
Gabon,Energy,CO2,MtCO₂e,2006,5.33
North Korea,Transportation,CO2,MtCO₂e,2006,1.0
Kyrgyzstan,Building,CO2,MtCO₂e,2006,0.24
Afghanistan,Transportation,CO2,MtCO₂e,2006,1.2
Tanzania,Transportation,CO2,MtCO₂e,2006,2.91
Tunisia,Manufacturing/Construction,CO2,MtCO₂e,2006,5.01
Burkina Faso,Energy,CO2,MtCO₂e,2006,1.23
Nicaragua,Energy,CO2,MtCO₂e,2006,4.33
Switzerland,Manufacturing/Construction,CO2,MtCO₂e,2006,6.1
Saudi Arabia,Building,CO2,MtCO₂e,2006,3.95
Belarus,Manufacturing/Construction,CO2,MtCO₂e,2006,3.99
Panama,Electricity/Heat,CO2,MtCO₂e,2006,1.8
Brunei,Electricity/Heat,CO2,MtCO₂e,2006,4.21
Nepal,Transportation,CO2,MtCO₂e,2006,0.88
Greece,Manufacturing/Construction,CO2,MtCO₂e,2006,9.03
Israel,Manufacturing/Construction,CO2,MtCO₂e,2006,0.89
Bulgaria,Manufacturing/Construction,CO2,MtCO₂e,2006,7.93
Slovenia,Electricity/Heat,CO2,MtCO₂e,2006,6.44
Belarus,Building,CO2,MtCO₂e,2006,5.03
United Kingdom,Industrial Processes,CO2,MtCO₂e,2006,5.89
Macedonia,Electricity/Heat,CO2,MtCO₂e,2006,5.88
Peru,Industrial Processes,CO2,MtCO₂e,2006,2.61
Slovakia,Building,CO2,MtCO₂e,2006,6.04
Côte d'Ivoire,Transportation,CO2,MtCO₂e,2006,1.28
Honduras,Transportation,CO2,MtCO₂e,2006,1.99
Mauritius,Energy,CO2,MtCO₂e,2006,3.3
Argentina,Industrial Processes,CO2,MtCO₂e,2006,3.76
Botswana,Electricity/Heat,CO2,MtCO₂e,2006,1.28
Senegal,Electricity/Heat,CO2,MtCO₂e,2006,1.87
Albania,Energy,CO2,MtCO₂e,2006,3.81
Madagascar,Energy,CO2,MtCO₂e,2006,1.58
Ireland,Manufacturing/Construction,CO2,MtCO₂e,2006,5.18
Peru,Building,CO2,MtCO₂e,2006,1.82
Bosnia and Herzegovina,Transportation,CO2,MtCO₂e,2006,2.88
Guinea,Energy,CO2,MtCO₂e,2006,1.9
Mauritania,Energy,CO2,MtCO₂e,2006,1.73
Georgia,Transportation,CO2,MtCO₂e,2006,1.57
Croatia,Electricity/Heat,CO2,MtCO₂e,2006,6.89
Dominican Republic,Manufacturing/Construction,CO2,MtCO₂e,2006,2.45
Romania,Industrial Processes,CO2,MtCO₂e,2006,3.66
Côte d'Ivoire,Electricity/Heat,CO2,MtCO₂e,2006,2.34
Ecuador,Building,CO2,MtCO₂e,2006,2.64
Bahrain,Transportation,CO2,MtCO₂e,2006,2.59
El Salvador,Transportation,CO2,MtCO₂e,2006,2.94
Mozambique,Transportation,CO2,MtCO₂e,2006,1.13
Uruguay,Transportation,CO2,MtCO₂e,2006,2.5
Libya,Manufacturing/Construction,CO2,MtCO₂e,2006,2.73
Ethiopia,Industrial Processes,CO2,MtCO₂e,2006,0.68
Denmark,Manufacturing/Construction,CO2,MtCO₂e,2006,5.32
Angola,Building,CO2,MtCO₂e,2006,1.92
Uganda,Transportation,CO2,MtCO₂e,2006,1.13
Iraq,Industrial Processes,CO2,MtCO₂e,2006,1.24
Honduras,Electricity/Heat,CO2,MtCO₂e,2006,2.72
Malaysia,Building,CO2,MtCO₂e,2006,4.48
Nepal,Industrial Processes,CO2,MtCO₂e,2006,0.12
Greece,Industrial Processes,CO2,MtCO₂e,2006,6.6
Moldova,Electricity/Heat,CO2,MtCO₂e,2006,3.81
North Korea,Electricity/Heat,CO2,MtCO₂e,2006,12.23
Burkina Faso,Transportation,CO2,MtCO₂e,2006,0.77
Yemen,Transportation,CO2,MtCO₂e,2006,5.17
Cambodia,Industrial Processes,CO2,MtCO₂e,2006,0.0
Serbia,Manufacturing/Construction,CO2,MtCO₂e,2006,7.7
Mali,Energy,CO2,MtCO₂e,2006,1.25
Cyprus,Electricity/Heat,CO2,MtCO₂e,2006,3.6
Cameroon,Transportation,CO2,MtCO₂e,2006,1.87
Haiti,Energy,CO2,MtCO₂e,2006,1.6
Latvia,Transportation,CO2,MtCO₂e,2006,3.32
Nepal,Manufacturing/Construction,CO2,MtCO₂e,2006,0.62
Papua New Guinea,Electricity/Heat,CO2,MtCO₂e,2006,1.95
Tunisia,Industrial Processes,CO2,MtCO₂e,2006,3.08
Tanzania,Electricity/Heat,CO2,MtCO₂e,2006,1.59
Switzerland,Electricity/Heat,CO2,MtCO₂e,2006,4.09
Australia,Industrial Processes,CO2,MtCO₂e,2006,3.94
Equatorial Guinea,Manufacturing/Construction,CO2,MtCO₂e,2006,5.56
Senegal,Transportation,CO2,MtCO₂e,2006,1.55
Venezuela,Building,CO2,MtCO₂e,2006,4.97
Tunisia,Building,CO2,MtCO₂e,2006,2.9
Jamaica,Electricity/Heat,CO2,MtCO₂e,2006,3.67
Bahamas,Energy,CO2,MtCO₂e,2006,2.1
Belgium,Industrial Processes,CO2,MtCO₂e,2006,3.11
Portugal,Building,CO2,MtCO₂e,2006,4.29
Yemen,Electricity/Heat,CO2,MtCO₂e,2006,5.7
Mali,Transportation,CO2,MtCO₂e,2006,1.2
Nigeria,Building,CO2,MtCO₂e,2006,2.43
Venezuela,Industrial Processes,CO2,MtCO₂e,2006,4.65
Trinidad and Tobago,Transportation,CO2,MtCO₂e,2006,2.63
Mongolia,Transportation,CO2,MtCO₂e,2006,1.28
Guyana,Energy,CO2,MtCO₂e,2006,1.33
Denmark,Building,CO2,MtCO₂e,2006,4.25
Suriname,Energy,CO2,MtCO₂e,2006,1.5
North Korea,Industrial Processes,CO2,MtCO₂e,2006,2.41
Montenegro,Energy,CO2,MtCO₂e,2006,2.18
Zimbabwe,Transportation,CO2,MtCO₂e,2006,1.28
Syria,Manufacturing/Construction,CO2,MtCO₂e,2006,6.88
Democratic Republic of the Congo,Energy,CO2,MtCO₂e,2006,2.08
Mongolia,Manufacturing/Construction,CO2,MtCO₂e,2006,2.19
Ghana,Manufacturing/Construction,CO2,MtCO₂e,2006,1.02
Jamaica,Transportation,CO2,MtCO₂e,2006,2.14
Syria,Building,CO2,MtCO₂e,2006,7.69
Georgia,Building,CO2,MtCO₂e,2006,0.67
Lebanon,Industrial Processes,CO2,MtCO₂e,2006,2.01
Mauritius,Electricity/Heat,CO2,MtCO₂e,2006,1.85
Estonia,Transportation,CO2,MtCO₂e,2006,2.31
Botswana,Transportation,CO2,MtCO₂e,2006,1.62
Libya,Industrial Processes,CO2,MtCO₂e,2006,2.08
Azerbaijan,Manufacturing/Construction,CO2,MtCO₂e,2006,1.62
Zambia,Electricity/Heat,CO2,MtCO₂e,2006,0.08
Turkmenistan,Manufacturing/Construction,CO2,MtCO₂e,2006,0.82
Bolivia,Manufacturing/Construction,CO2,MtCO₂e,2006,1.27
Cameroon,Electricity/Heat,CO2,MtCO₂e,2006,0.6
Croatia,Manufacturing/Construction,CO2,MtCO₂e,2006,3.66
Jamaica,Manufacturing/Construction,CO2,MtCO₂e,2006,5.16
Lithuania,Electricity/Heat,CO2,MtCO₂e,2006,5.24
Qatar,Industrial Processes,CO2,MtCO₂e,2006,0.55
Macedonia,Transportation,CO2,MtCO₂e,2006,1.02
Ecuador,Industrial Processes,CO2,MtCO₂e,2006,1.74
Serbia,Building,CO2,MtCO₂e,2006,1.75
Bosnia and Herzegovina,Manufacturing/Construction,CO2,MtCO₂e,2006,1.13
Portugal,Industrial Processes,CO2,MtCO₂e,2006,4.0
Kyrgyzstan,Electricity/Heat,CO2,MtCO₂e,2006,1.95
Albania,Transportation,CO2,MtCO₂e,2006,1.92
Bahrain,Manufacturing/Construction,CO2,MtCO₂e,2006,0.19
Democratic Republic of the Congo,Transportation,CO2,MtCO₂e,2006,1.2
Kenya,Industrial Processes,CO2,MtCO₂e,2006,0.85
Moldova,Transportation,CO2,MtCO₂e,2006,1.2
Nicaragua,Transportation,CO2,MtCO₂e,2006,1.49
Tanzania,Manufacturing/Construction,CO2,MtCO₂e,2006,0.46
Republic of Congo,Electricity/Heat,CO2,MtCO₂e,2006,0.05
Niger,Energy,CO2,MtCO₂e,2006,0.73
Maldives,Energy,CO2,MtCO₂e,2006,0.87
Chad,Energy,CO2,MtCO₂e,2006,0.51
Oman,Industrial Processes,CO2,MtCO₂e,2006,1.28
Senegal,Industrial Processes,CO2,MtCO₂e,2006,1.13
Papua New Guinea,Transportation,CO2,MtCO₂e,2006,1.25
Ecuador,Manufacturing/Construction,CO2,MtCO₂e,2006,2.72
Armenia,Transportation,CO2,MtCO₂e,2006,0.67
Zambia,Transportation,CO2,MtCO₂e,2006,1.02
Dominican Republic,Industrial Processes,CO2,MtCO₂e,2006,1.54
Jordan,Building,CO2,MtCO₂e,2006,2.65
Cyprus,Transportation,CO2,MtCO₂e,2006,2.01
Trinidad and Tobago,Manufacturing/Construction,CO2,MtCO₂e,2006,2.73
Croatia,Building,CO2,MtCO₂e,2006,2.9
Tajikistan,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Angola,Industrial Processes,CO2,MtCO₂e,2006,0.54
Ireland,Industrial Processes,CO2,MtCO₂e,2006,2.35
Finland,Building,CO2,MtCO₂e,2006,3.3
Panama,Manufacturing/Construction,CO2,MtCO₂e,2006,1.65
Slovenia,Manufacturing/Construction,CO2,MtCO₂e,2006,2.54
Tajikistan,Electricity/Heat,CO2,MtCO₂e,2006,0.59
Mozambique,Electricity/Heat,CO2,MtCO₂e,2006,0.02
Latvia,Electricity/Heat,CO2,MtCO₂e,2006,2.23
Jordan,Industrial Processes,CO2,MtCO₂e,2006,1.4
Guinea,Manufacturing/Construction,CO2,MtCO₂e,2006,0.94
Israel,Industrial Processes,CO2,MtCO₂e,2006,2.27
Yemen,Building,CO2,MtCO₂e,2006,2.11
Austria,Industrial Processes,CO2,MtCO₂e,2006,1.95
Guatemala,Manufacturing/Construction,CO2,MtCO₂e,2006,1.57
Papua New Guinea,Manufacturing/Construction,CO2,MtCO₂e,2006,1.41
Bolivia,Building,CO2,MtCO₂e,2006,1.14
Cuba,Transportation,CO2,MtCO₂e,2006,1.83
Tanzania,Industrial Processes,CO2,MtCO₂e,2006,0.54
Switzerland,Industrial Processes,CO2,MtCO₂e,2006,1.85
South Sudan,Energy,CO2,MtCO₂e,2006,1.0
Jordan,Manufacturing/Construction,CO2,MtCO₂e,2006,3.0
Malta,Energy,CO2,MtCO₂e,2006,2.65
Iceland,Energy,CO2,MtCO₂e,2006,2.27
Luxembourg,Building,CO2,MtCO₂e,2006,1.57
Mauritania,Transportation,CO2,MtCO₂e,2006,0.78
New Zealand,Building,CO2,MtCO₂e,2006,1.44
Mauritania,Electricity/Heat,CO2,MtCO₂e,2006,0.5
Dominican Republic,Building,CO2,MtCO₂e,2006,1.33
El Salvador,Manufacturing/Construction,CO2,MtCO₂e,2006,1.33
Myanmar,Industrial Processes,CO2,MtCO₂e,2006,0.22
Fiji,Energy,CO2,MtCO₂e,2006,1.33
Georgia,Manufacturing/Construction,CO2,MtCO₂e,2006,0.43
Kuwait,Industrial Processes,CO2,MtCO₂e,2006,0.78
Sudan,Industrial Processes,CO2,MtCO₂e,2006,0.08
Ghana,Industrial Processes,CO2,MtCO₂e,2006,0.71
Guinea,Transportation,CO2,MtCO₂e,2006,0.67
Gabon,Electricity/Heat,CO2,MtCO₂e,2006,0.61
Sweden,Building,CO2,MtCO₂e,2006,3.26
Angola,Manufacturing/Construction,CO2,MtCO₂e,2006,1.96
Togo,Energy,CO2,MtCO₂e,2006,0.89
Nicaragua,Electricity/Heat,CO2,MtCO₂e,2006,1.72
Myanmar,Building,CO2,MtCO₂e,2006,0.02
Guatemala,Industrial Processes,CO2,MtCO₂e,2006,0.98
Haiti,Transportation,CO2,MtCO₂e,2006,0.78
Bangladesh,Industrial Processes,CO2,MtCO₂e,2006,0.7
Sudan,Manufacturing/Construction,CO2,MtCO₂e,2006,1.48
Armenia,Building,CO2,MtCO₂e,2006,0.75
Bolivia,Industrial Processes,CO2,MtCO₂e,2006,0.69
Madagascar,Transportation,CO2,MtCO₂e,2006,0.82
Bahamas,Electricity/Heat,CO2,MtCO₂e,2006,1.48
Norway,Building,CO2,MtCO₂e,2006,1.53
Yemen,Manufacturing/Construction,CO2,MtCO₂e,2006,2.63
Armenia,Electricity/Heat,CO2,MtCO₂e,2006,0.9
Malawi,Energy,CO2,MtCO₂e,2006,0.71
Tajikistan,Transportation,CO2,MtCO₂e,2006,0.16
Georgia,Electricity/Heat,CO2,MtCO₂e,2006,1.54
Sweden,Industrial Processes,CO2,MtCO₂e,2006,1.44
Nepal,Building,CO2,MtCO₂e,2006,0.78
Republic of Congo,Transportation,CO2,MtCO₂e,2006,0.88
Brunei,Transportation,CO2,MtCO₂e,2006,1.03
Côte d'Ivoire,Manufacturing/Construction,CO2,MtCO₂e,2006,0.53
Moldova,Building,CO2,MtCO₂e,2006,1.55
Lithuania,Manufacturing/Construction,CO2,MtCO₂e,2006,1.61
Maldives,Transportation,CO2,MtCO₂e,2006,0.52
Mauritius,Transportation,CO2,MtCO₂e,2006,0.87
Rwanda,Energy,CO2,MtCO₂e,2006,0.51
Barbados,Energy,CO2,MtCO₂e,2006,1.31
Kyrgyzstan,Transportation,CO2,MtCO₂e,2006,1.16
Madagascar,Manufacturing/Construction,CO2,MtCO₂e,2006,0.28
Mongolia,Building,CO2,MtCO₂e,2006,0.66
Malawi,Transportation,CO2,MtCO₂e,2006,0.46
Uganda,Manufacturing/Construction,CO2,MtCO₂e,2006,0.5
Niger,Transportation,CO2,MtCO₂e,2006,0.42
El Salvador,Electricity/Heat,CO2,MtCO₂e,2006,1.84
Honduras,Manufacturing/Construction,CO2,MtCO₂e,2006,1.98
Kenya,Electricity/Heat,CO2,MtCO₂e,2006,1.9
Côte d'Ivoire,Building,CO2,MtCO₂e,2006,0.61
Bulgaria,Industrial Processes,CO2,MtCO₂e,2006,1.55
Denmark,Industrial Processes,CO2,MtCO₂e,2006,1.4
Libya,Building,CO2,MtCO₂e,2006,1.65
Moldova,Manufacturing/Construction,CO2,MtCO₂e,2006,0.74
Cameroon,Industrial Processes,CO2,MtCO₂e,2006,0.39
Madagascar,Electricity/Heat,CO2,MtCO₂e,2006,0.38
Sri Lanka,Industrial Processes,CO2,MtCO₂e,2006,0.62
Zimbabwe,Manufacturing/Construction,CO2,MtCO₂e,2006,2.1
Burkina Faso,Electricity/Heat,CO2,MtCO₂e,2006,0.34
Macedonia,Manufacturing/Construction,CO2,MtCO₂e,2006,1.42
Zambia,Industrial Processes,CO2,MtCO₂e,2006,0.22
Liberia,Energy,CO2,MtCO₂e,2006,0.63
Sri Lanka,Building,CO2,MtCO₂e,2006,0.4
Togo,Transportation,CO2,MtCO₂e,2006,0.58
Lithuania,Building,CO2,MtCO₂e,2006,1.09
Tajikistan,Building,CO2,MtCO₂e,2006,0.0
Equatorial Guinea,Electricity/Heat,CO2,MtCO₂e,2006,0.49
Guatemala,Building,CO2,MtCO₂e,2006,0.58
Hungary,Industrial Processes,CO2,MtCO₂e,2006,1.3
Iceland,Transportation,CO2,MtCO₂e,2006,0.9
Guyana,Electricity/Heat,CO2,MtCO₂e,2006,0.51
Zambia,Manufacturing/Construction,CO2,MtCO₂e,2006,0.68
Bulgaria,Building,CO2,MtCO₂e,2006,1.53
Luxembourg,Manufacturing/Construction,CO2,MtCO₂e,2006,1.36
Eswatini,Energy,CO2,MtCO₂e,2006,0.65
Senegal,Manufacturing/Construction,CO2,MtCO₂e,2006,0.59
Afghanistan,Manufacturing/Construction,CO2,MtCO₂e,2006,0.34
Mozambique,Industrial Processes,CO2,MtCO₂e,2006,0.24
Kyrgyzstan,Manufacturing/Construction,CO2,MtCO₂e,2006,0.73
Kuwait,Building,CO2,MtCO₂e,2006,0.43
Mozambique,Manufacturing/Construction,CO2,MtCO₂e,2006,0.29
El Salvador,Building,CO2,MtCO₂e,2006,0.6
Uruguay,Manufacturing/Construction,CO2,MtCO₂e,2006,0.59
Costa Rica,Manufacturing/Construction,CO2,MtCO₂e,2006,0.99
Sierra Leone,Energy,CO2,MtCO₂e,2006,0.59
Albania,Manufacturing/Construction,CO2,MtCO₂e,2006,0.68
Guyana,Transportation,CO2,MtCO₂e,2006,0.5
Lebanon,Manufacturing/Construction,CO2,MtCO₂e,2006,0.78
Slovenia,Building,CO2,MtCO₂e,2006,1.96
Haiti,Electricity/Heat,CO2,MtCO₂e,2006,0.18
Sri Lanka,Manufacturing/Construction,CO2,MtCO₂e,2006,1.17
Togo,Industrial Processes,CO2,MtCO₂e,2006,0.68
Kenya,Building,CO2,MtCO₂e,2006,0.83
Ghana,Building,CO2,MtCO₂e,2006,0.44
Fiji,Transportation,CO2,MtCO₂e,2006,0.59
Cyprus,Industrial Processes,CO2,MtCO₂e,2006,0.82
Latvia,Building,CO2,MtCO₂e,2006,0.93
Chad,Transportation,CO2,MtCO₂e,2006,0.27
Albania,Industrial Processes,CO2,MtCO₂e,2006,0.21
Chile,Industrial Processes,CO2,MtCO₂e,2006,1.24
Panama,Industrial Processes,CO2,MtCO₂e,2006,0.43
Eritrea,Energy,CO2,MtCO₂e,2006,0.51
Honduras,Industrial Processes,CO2,MtCO₂e,2006,0.62
Lesotho,Energy,CO2,MtCO₂e,2006,0.43
Maldives,Electricity/Heat,CO2,MtCO₂e,2006,0.3
Malta,Electricity/Heat,CO2,MtCO₂e,2006,1.99
Costa Rica,Industrial Processes,CO2,MtCO₂e,2006,0.57
Estonia,Manufacturing/Construction,CO2,MtCO₂e,2006,1.04
Malta,Transportation,CO2,MtCO₂e,2006,0.52
Bahamas,Transportation,CO2,MtCO₂e,2006,0.24
Cuba,Industrial Processes,CO2,MtCO₂e,2006,1.14
Norway,Industrial Processes,CO2,MtCO₂e,2006,0.8
Democratic Republic of the Congo,Industrial Processes,CO2,MtCO₂e,2006,0.2
Panama,Building,CO2,MtCO₂e,2006,0.48
Bhutan,Energy,CO2,MtCO₂e,2006,0.25
Zimbabwe,Industrial Processes,CO2,MtCO₂e,2006,0.27
Burundi,Energy,CO2,MtCO₂e,2006,0.18
Cuba,Building,CO2,MtCO₂e,2006,0.84
Israel,Building,CO2,MtCO₂e,2006,2.56
Liberia,Transportation,CO2,MtCO₂e,2006,0.37
Somalia,Energy,CO2,MtCO₂e,2006,0.58
Yemen,Industrial Processes,CO2,MtCO₂e,2006,0.52
Latvia,Manufacturing/Construction,CO2,MtCO₂e,2006,1.17
Bosnia and Herzegovina,Building,CO2,MtCO₂e,2006,0.12
Botswana,Manufacturing/Construction,CO2,MtCO₂e,2006,1.0
Lebanon,Building,CO2,MtCO₂e,2006,1.3
Belize,Energy,CO2,MtCO₂e,2006,0.51
Bhutan,Transportation,CO2,MtCO₂e,2006,0.19
Cape Verde,Energy,CO2,MtCO₂e,2006,0.5
Haiti,Manufacturing/Construction,CO2,MtCO₂e,2006,0.39
Eswatini,Transportation,CO2,MtCO₂e,2006,0.51
Timor-Leste,Energy,CO2,MtCO₂e,2006,0.2
Niger,Electricity/Heat,CO2,MtCO₂e,2006,0.22
Seychelles,Energy,CO2,MtCO₂e,2006,0.39
Uruguay,Electricity/Heat,CO2,MtCO₂e,2006,2.05
Burundi,Transportation,CO2,MtCO₂e,2006,0.16
Nicaragua,Building,CO2,MtCO₂e,2006,0.36
Nicaragua,Manufacturing/Construction,CO2,MtCO₂e,2006,0.71
Sudan,Building,CO2,MtCO₂e,2006,0.57
Barbados,Electricity/Heat,CO2,MtCO₂e,2006,0.72
Finland,Industrial Processes,CO2,MtCO₂e,2006,0.57
Gambia,Energy,CO2,MtCO₂e,2006,0.36
United Arab Emirates,Building,CO2,MtCO₂e,2006,0.13
Guinea,Electricity/Heat,CO2,MtCO₂e,2006,0.24
Singapore,Building,CO2,MtCO₂e,2006,0.47
Cyprus,Manufacturing/Construction,CO2,MtCO₂e,2006,0.89
Lesotho,Transportation,CO2,MtCO₂e,2006,0.31
Syria,Industrial Processes,CO2,MtCO₂e,2006,1.7
Cameroon,Building,CO2,MtCO₂e,2006,0.41
Equatorial Guinea,Transportation,CO2,MtCO₂e,2006,0.83
Saint Lucia,Energy,CO2,MtCO₂e,2006,0.48
Antigua and Barbuda,Energy,CO2,MtCO₂e,2006,0.44
Bahrain,Industrial Processes,CO2,MtCO₂e,2006,0.14
Ethiopia,Building,CO2,MtCO₂e,2006,0.85
Senegal,Building,CO2,MtCO₂e,2006,0.42
Andorra,Energy,CO2,MtCO₂e,2006,0.55
Benin,Manufacturing/Construction,CO2,MtCO₂e,2006,0.13
Gabon,Manufacturing/Construction,CO2,MtCO₂e,2006,0.63
Chad,Electricity/Heat,CO2,MtCO₂e,2006,0.15
Uruguay,Building,CO2,MtCO₂e,2006,0.47
Albania,Building,CO2,MtCO₂e,2006,0.41
