country_code,country_name,year,forest_area_percent,cereal_yield,electricity_access_percent,renew_energy_percent,energy_use_per_capita,emissions_total,emissions_per_capita,emissions_per_gdp,gdp_growth_percent,gdp_per_capita,gni_per_capita,pop_growth_percent,pop_total,urb_pop_growth_percent,urban_pop_total,urban_pop_percent
IRQ,Iraq,2006,1.87987287651188,1329.2,97.6221084594727,2.56,862.762923470177,82959.9990844727,2.87003137780406,0.393538437552978,5.64629780126877,2253.54711274949,1730.0,0.718432208523802,28905607.0,0.795477296474372,19892550.0,68.819
IRQ,Iraq,2005,1.87827240094199,948.1,97.5749206542969,2.43,920.958779852066,85129.997253418,2.96633801234294,0.426633859882028,1.67188962251336,1740.66833006213,1340.0,2.96970606467236,28698684.0,3.04826571983735,19734937.0,68.766
IRQ,Iraq,2004,1.87667192537211,1191.6,97.4500427246094,0.36,936.904114254422,88110.0006103516,3.16271815469671,0.448950852360236,53.3817941825641,1314.76255894742,1300.0,2.87715845950826,27858948.0,2.95577908767335,19142440.0,68.712
IRQ,Iraq,2003,1.87507144980223,1209.8,97.3246307373047,0.35,936.957694835863,81279.9987792969,3.00271640105286,0.635230143186339,-36.6581526748314,809.845684048259,800.0,3.05131116311828,27068823.0,3.12998743639086,18584912.0,68.658
IRQ,Iraq,2002,1.87347097423234,1306.4,97.1963348388672,0.31,1051.27840074304,91160.0036621094,3.47205533220836,0.451276240704815,-8.19846982824988,1254.16204512828,1340.0,3.2110492891941,26255343.0,3.28979552871636,18012216.0,68.604
IRQ,Iraq,2001,1.87187049866246,692.7,97.0627975463867,0.35,1141.6083427205,97550.0,3.83667478012274,0.443317962839186,1.76148008907917,1422.83133890376,1650.0,3.18401734533544,25425663.0,3.26282056809803,17429292.0,68.55
IRQ,Iraq,2000,1.87027002309258,363.2,96.9216766357422,0.36,1054.18005983063,87630.0,3.55802124483401,0.405251174189444,16.9216656853992,1963.72283862715,1520.0,3.33624669433987,24628858.0,3.41511557664929,16869783.0,68.496
IRQ,Iraq,1999,1.86706907195281,590.0,0.0,0.384234167966341,925.984186717336,72710.0,3.05238285268624,0.393152107971705,17.5822660097879,1548.2982843358,1230.0,3.2739296689177,23820734.0,3.35286354671609,16303387.0,68.442
IRQ,Iraq,1998,1.86386812081304,864.8,0.0,0.390140044105445,1238.11459680201,91780.0,3.98117629748696,0.583520801923515,34.8570951344918,894.329094332383,880.0,3.18515331886969,23053488.0,3.16029730748759,15765819.0,68.388
IRQ,Iraq,1997,1.86066716967327,799.9,0.0,0.362383356738199,1791.61838127391,118910.0,5.32493953410474,1.0195310789529,21.237936128861,929.876446552425,720.0,3.14529632758924,22330770.0,2.87083815513555,15275363.0,68.405
IRQ,Iraq,1996,1.85746621853351,899.7,0.0,0.350157932459888,1553.85785476188,98880.0,4.56945713481359,1.02784844319711,11.0207856442482,482.163618606282,370.0,3.24284505977524,21639332.0,2.97059019333829,14843067.0,68.593
IRQ,Iraq,1995,1.85426526739374,801.2,0.0,0.373227147039444,1603.1408490143,100070.0,4.77687136931283,1.15485862121907,2.12002149754704,615.500371815598,120.0,3.40245056118517,20948858.0,3.13239153408196,14408625.0,68.78
IRQ,Iraq,1994,1.85106431625397,792.5,0.0,0.357378713939655,1726.65537110618,102120.0,5.04344289947987,1.20350146891875,3.85453244906617,197.122426551766,60.0,4.81712400370142,20248073.0,4.5477892188875,13964286.0,68.966
IRQ,Iraq,1993,1.84786336511421,706.1,0.0,0.389340087452016,1599.14583564169,89560.0,4.64142022898433,1.09616355423347,30.2898294911571,53.480234998687,40.0,4.83166684816588,19295818.0,4.5644976711272,13343444.0,69.152
IRQ,Iraq,1992,1.84466241397444,755.0,0.0,0.490534585428941,1289.42612000116,67340.0,3.66263448719011,1.07385316434057,32.5922111963098,30.1143155146922,50.0,2.97711455412806,18385673.0,2.71065566455784,12748074.0,69.337
IRQ,Iraq,1991,1.84146146283467,799.6,0.0,0.746342013031562,894.065395230337,45550.0,2.55233863140185,0.963115081862368,-64.0471069734517,22.8503705157307,70.0,1.05900596016074,17846378.0,0.794692343159601,12407159.0,69.522
IRQ,Iraq,1990,1.8382605116949,1061.0,0.0,1.59632635721349,1135.06277840534,64210.0,3.63623369548998,0.488119676642413,57.8178283438571,10216.5688075328,6970.0,1.22955982403631,17658381.0,0.967369891402752,12308951.0,69.706
IRN,"Iran, Islamic Rep.",2017,6.60128813559322,2058.3,99.9400024414063,0.98,0.0,626419.982910156,7.41280894073341,0.488865398658033,2.75850524578875,5758.59071996595,5490.0,1.42882552688137,84505076.0,2.12213970743413,62866706.0,74.394
IRN,"Iran, Islamic Rep.",2016,6.57069181463199,2653.3,99.9499969482422,1.04,0.0,607210.021972656,7.28889081505387,0.486945554503405,8.8150866425182,5497.24322713074,5470.0,1.83580791714073,83306231.0,2.54486645662248,61546643.0,73.88
IRN,"Iran, Islamic Rep.",2015,6.56449077826076,2231.0,99.9599990844727,0.91,0.0,599179.992675781,7.32575903793166,0.522862975354688,-1.42488493937491,4990.93679760475,5480.0,2.26178492558276,81790841.0,2.98414485934981,60000125.0,73.358
IRN,"Iran, Islamic Rep.",2014,6.56449077826076,2051.5,100.0,0.93,2964.86030207072,605349.975585938,7.57050172219933,0.520720179813075,4.98477506709494,5757.54333684193,6740.0,1.897214219374,79961672.0,2.63451347503895,58236086.0,72.83
IRN,"Iran, Islamic Rep.",2013,6.56449077826076,1847.1,99.8300018310547,0.99,2816.31102581468,583700.012207031,7.43956139965398,0.52712535164957,-1.52197920494163,6280.68185751355,7340.0,1.45650590321443,78458928.0,2.20624875982667,56721882.0,72.295
IRN,"Iran, Islamic Rep.",2012,6.56449077826076,1745.4,99.6432800292969,0.93,2803.11124355736,559119.995117188,7.23083045383908,0.497242838114117,-3.7471713986414,8329.00204422921,7490.0,1.27742540846959,77324451.0,2.05389840988477,55484160.0,71.755
IRN,"Iran, Islamic Rep.",2011,6.56449077826076,1713.7,99.5726470947266,0.92,2728.66256410168,552049.987792969,7.23118291784805,0.472558325153142,2.64571791806256,8201.58170850865,6860.0,1.27755003393578,76342971.0,2.08699604728169,54356195.0,71.2
IRN,"Iran, Islamic Rep.",2010,6.56449077826076,2173.5,99.4910430908203,0.9,2710.2582055807,541169.982910156,7.17981033224526,0.475501126502507,5.79793830169604,6458.57393556621,6110.0,1.40442428093574,75373855.0,2.2304696365765,53233539.0,70.626
IRN,"Iran, Islamic Rep.",2009,6.480603649402,1997.2,99.7099990844727,0.78,2747.84383798836,542289.978027344,7.29642609154048,0.504111533361163,1.00738545790475,5602.55628183187,5450.0,1.36047026604448,74322685.0,2.20203496139747,52059325.0,70.045
IRN,"Iran, Islamic Rep.",2008,6.39671652054324,1720.9,98.8310470581055,0.7,2790.83398908056,523049.987792969,7.13395314950528,0.491124252929684,0.250856553494089,5623.91168097394,4890.0,1.37188502638988,73318394.0,2.23075566946806,50925490.0,69.458
IRN,"Iran, Islamic Rep.",2007,6.31282939168447,2454.3,98.7220993041992,1.3,2640.22008584195,514140.014648438,7.10929414073047,0.483969153874684,8.15577352358534,4838.00355609278,4220.0,1.4536370817991,72319418.0,2.36536640248403,49802044.0,68.864
IRN,"Iran, Islamic Rep.",2006,6.22894226282571,2391.8,98.4000015258789,1.4,2531.89028079111,484179.992675781,6.79305268264808,0.492938596360373,4.99979526181171,3736.17779257835,3450.0,1.54559660977253,71275760.0,2.54857265046887,48637866.0,68.239
IRN,"Iran, Islamic Rep.",2005,6.14505513396694,2301.2,98.523193359375,1.4,2460.26712834239,450790.008544922,6.42310269331057,0.481890892531204,3.18980408728862,3226.61397057427,2940.0,1.61004001098983,70182594.0,2.63514051880762,47413957.0,67.558
IRN,"Iran, Islamic Rep.",2004,6.06116800510818,2417.1,98.4278793334961,0.74,2252.85571560284,417660.003662109,6.04763799473075,0.460716867505125,4.33666597851055,2751.7930417505,2510.0,1.61586394638623,69061674.0,2.66367222859408,46180851.0,66.869
IRN,"Iran, Islamic Rep.",2003,5.97728087624942,2383.4,98.3320236206055,0.83,2099.45404952791,389769.989013672,5.73573269765601,0.448597218609224,8.63929839720046,2259.51631976812,2210.0,0.927820930669199,67954699.0,1.9974138054089,44966983.0,66.172
IRN,"Iran, Islamic Rep.",2002,5.89339374739065,2272.9,98.2332763671875,0.67,2050.49911761408,369869.995117188,5.4936259206998,0.462470711113621,8.07882927975207,1910.47713365953,1890.0,0.973524734407785,67327117.0,2.06394771243319,44077717.0,65.468
IRN,"Iran, Islamic Rep.",2001,5.80950661853189,1932.6,98.1293029785156,0.52,2001.85425236271,354070.0,5.31039806898106,0.478481217669618,2.39217271207832,1902.94763907225,1800.0,1.7100319119575,66674851.0,2.82184401269272,43177300.0,64.758
IRN,"Iran, Islamic Rep.",2000,5.72561948967313,1835.1,97.9000015258789,0.44,1876.93160526051,340450.0,5.19419032444016,0.471081295564833,5.84552747578222,1672.02287650211,1770.0,1.64539194870845,65544383.0,2.78233953467196,41975934.0,64.042
IRN,"Iran, Islamic Rep.",1999,5.71029494830423,2049.7,0.0,0.585858646602411,1957.68274849323,323360.0,5.0152970748469,0.473588698433452,2.00269623253462,1765.78364270151,1760.0,1.58414187759209,64474745.0,2.74375047133617,40824119.0,63.318
IRN,"Iran, Islamic Rep.",1998,5.69497040693534,2160.8,0.0,0.841574849410266,1753.31078703706,290990.0,4.58530545668052,0.434715124105949,2.08001178027143,1737.70003294612,1800.0,1.55771417374628,63461421.0,2.73901036300709,39719234.0,62.588
IRN,"Iran, Islamic Rep.",1997,5.67964586556644,1857.3,0.0,0.898423541082687,1748.66486814381,292400.0,4.67985764462029,0.445907487783662,1.35039927430046,1823.27451369781,1820.0,1.4219497200906,62480533.0,2.66810242354265,38646084.0,61.853
IRN,"Iran, Islamic Rep.",1996,5.66432132419755,1849.2,0.0,1.03227215541096,1584.88398834138,279810.0,4.54248973893436,0.432470105608442,6.35052601873582,1954.66075235684,1630.0,1.31311319862575,61598378.0,2.71600289316846,37628601.0,61.087
IRN,"Iran, Islamic Rep.",1995,5.64899678282866,1909.1,0.0,1.01808729977768,1664.80018055489,271520.0,4.46617078770656,0.446307647059732,2.40104455220049,1585.97793676223,1300.0,1.33973896938307,60794809.0,2.77100896629033,36620361.0,60.236
IRN,"Iran, Islamic Rep.",1994,5.63367224145976,1817.4,0.0,1.08696505855375,1612.1187717436,266690.0,4.4458893061417,0.448893814651942,-1.69828611909215,1197.64214618036,0.0,0.384695200039076,59985749.0,1.84529426860297,35619538.0,59.38
IRN,"Iran, Islamic Rep.",1993,5.61834770009087,1773.4,0.0,1.52814706823082,1457.71037042157,236730.0,3.9616483389041,0.391697931191499,-1.47101148218289,1066.74193846504,0.0,0.643706109370984,59755430.0,2.13462742981298,34968280.0,58.519
IRN,"Iran, Islamic Rep.",1992,5.60302315872197,1706.6,0.0,1.44947071982901,1362.64187155107,233650.0,3.93535567328554,0.380914749521826,3.29798191958015,0.0,0.0,2.35371957141242,59372016.0,3.72994187823123,34229748.0,57.653
IRN,"Iran, Islamic Rep.",1991,5.58769861735308,1611.5,0.0,1.22691740882349,1325.30951460077,219100.0,3.77818009772329,0.368974385943224,12.7161484424099,0.0,0.0,3.86261212941662,57990883.0,4.80789244726553,32976516.0,56.865
IRN,"Iran, Islamic Rep.",1990,5.57237407598418,1445.3,0.0,1.23835958436715,1242.59653373685,198470.0,3.55721618323124,0.376734029796843,13.5949264435839,2237.05226140112,2560.0,3.92763404063868,55793629.0,4.88372498540049,31428551.0,56.33
IDN,Indonesia,2017,50.0393338229866,5122.3,98.1399993896484,26.15,0.0,517320.007324219,1.95584972642611,0.178748296133799,5.06978590134916,3839.78506857872,3530.0,1.00643952446092,264498852.0,2.23979602121327,144572428.0,54.659
IDN,Indonesia,2016,50.7434545269582,5158.7,97.620002746582,28.24,0.0,482510.009765625,1.84269495663602,0.175172855814142,5.03306918280177,3558.81885229219,3400.0,1.05894205868913,261850182.0,2.31895402779747,141370295.0,53.989
IDN,Indonesia,2015,50.6135490506354,5313.8,97.5373687744141,26.69,0.0,488549.987792969,1.88562381069922,0.186292575109055,4.87632230022123,3322.58168813599,3420.0,1.1108549322781,259091970.0,2.39074535293767,138129702.0,53.313
IDN,Indonesia,2014,51.1068915947056,5099.1,97.0100021362305,28.32,880.12100202521,483910.003662109,1.88857844527322,0.193521218070145,5.006668425755,3476.62485324343,3600.0,1.15950664180271,256229761.0,2.45984085200218,134866535.0,52.635
IDN,Indonesia,2013,51.6002341387757,5087.0,96.4642562866211,29.7,858.805727435958,447940.002441406,1.76858505134865,0.188105163222963,5.5572636889101,3602.88551680629,3710.0,1.21281780987831,253275918.0,2.5283330144614,131589503.0,51.955
IDN,Indonesia,2012,52.0935766828458,5086.8,96.0,28.78,847.172044086569,481510.009765625,1.92432588804794,0.213439262655863,6.03005065305615,3668.21207047486,3550.0,1.25594145835811,250222695.0,2.59294607419067,128304189.0,51.276
IDN,Indonesia,2011,52.586919226916,4891.3,94.8300018310547,30.92,826.870953225005,475309.997558594,1.92355556615107,0.223395751878538,6.16978420771008,3613.80090208324,2990.0,1.25573808861315,247099697.0,2.61086126042535,125020092.0,50.595
IDN,Indonesia,2010,53.0802617709861,4872.4,94.1500015258789,34.81,869.232966783722,415519.989013672,1.70283790580419,0.207343686783411,6.22385418062366,3094.44308989745,2510.0,1.25151729140412,244016173.0,2.82654450900766,121798233.0,49.914
IDN,Indonesia,2009,53.1665884606228,4808.7,93.5500030517578,38.18,837.709531144987,391079.986572266,1.62286446373694,0.207293909553098,4.62887118256153,2239.09526528198,2130.0,1.27153208994292,240981299.0,2.91106412062858,118403751.0,49.134
IDN,Indonesia,2008,53.2529151502595,4703.0,92.7300033569336,41.12,784.87765538394,376140.014648438,1.58084172320028,0.20860370986237,6.01370360009123,2144.38954419985,1920.0,1.30217053507895,237936543.0,2.9711356042071,115006628.0,48.335
IDN,Indonesia,2007,53.3392418398962,4413.9,91.0999984741211,40.01,779.737358982463,379959.991455078,1.61782661822542,0.223394443538698,6.34502222667214,1840.32992667702,1580.0,1.31184759614566,234858289.0,3.00272263603897,111639888.0,47.535
IDN,Indonesia,2006,53.4255685295329,4365.8,90.620002746582,40.07,793.773030103565,364470.001220703,1.57236430937908,0.22788379965618,5.50095178520348,1572.79793405494,1360.0,1.29930889873663,231797427.0,3.01708943811632,108337481.0,46.738
IDN,Indonesia,2005,53.5118952191696,4311.3,85.0383224487305,41.57,785.675596524176,342149.993896484,1.49537719264076,0.225696372084011,5.69257130383384,1249.39768934573,1210.0,1.26074829560286,228805144.0,3.00190831666375,105117659.0,45.942
IDN,Indonesia,2004,53.5982219088063,4274.5,89.0100021362305,41.46,781.802006868282,341239.990234375,1.51032182099909,0.237909851561089,5.03087394501685,1136.75521127965,1070.0,1.27322648868512,225938595.0,3.0452411261964,102009016.0,45.149
IDN,Indonesia,2003,53.684548598443,4248.1,87.9400024414063,43.0,742.771660949565,333890.014648438,1.49672688517341,0.244496651457145,4.78036912167656,1052.41319921916,890.0,1.33804389134874,223080121.0,3.13054882618811,98949418.0,44.356
IDN,Indonesia,2002,53.7708752880796,4169.5,87.5999984741211,44.66,750.645380553915,305640.014648438,1.3885463821283,0.234509056962216,4.49947539085763,888.901389665655,780.0,1.37351928060869,220115092.0,3.19172975254904,95899743.0,43.568
IDN,Indonesia,2001,53.8572019777163,4044.9,86.2600021362305,44.33,733.782413395323,302060.0,1.39126069502872,0.242190295268141,3.64346644721492,739.003946535355,710.0,1.4100988547982,217112437.0,3.25245836016092,92887214.0,42.783
IDN,Indonesia,2000,53.943528667353,4026.4,86.3000030517578,45.62,727.117768243486,280650.0,1.31100493323238,0.233222526145205,4.9200677470169,770.865351580294,570.0,1.44708848408903,214072421.0,4.3702128806786,89914698.0,42.002
IDN,Indonesia,1999,56.8603476542447,3895.7,83.73,45.0786776143905,680.603005039268,279480.0,1.32456916075216,0.243677115696896,0.79112608199847,663.523229868446,570.0,1.50004294345816,210996910.0,4.48340785212608,86069860.0,40.792
IDN,Indonesia,1998,57.8133883868688,3816.9,80.94,48.2996168755658,659.539142498264,262700.0,1.26385887163931,0.230858771904894,-13.1267254923818,459.191863103941,650.0,1.56493286270644,207855486.0,4.60879760864385,82296223.0,39.593
IDN,Indonesia,1997,58.766429119493,4011.4,80.3,47.0873749358569,684.918648501522,261160.0,1.27626713385329,0.199378883568583,4.69987885390397,1054.34735827552,1090.0,1.60308930027037,204628007.0,4.69954075917009,78589432.0,38.406
IDN,Indonesia,1996,59.7194698521172,3944.9,72.39,48.750379973486,673.357577103964,236720.0,1.17552536913803,0.189214158749548,7.81818707670867,1129.09270986001,1080.0,1.61881686064568,201373791.0,4.78095202193039,74981531.0,37.235
IDN,Indonesia,1995,60.6725105847414,3842.8,66.86,50.0981578077494,660.393085779348,223680.0,1.12889783546255,0.192769294604514,8.22000739903493,1020.1466814341,980.0,1.63416751970142,198140162.0,4.85375668638151,71481045.0,36.076
IDN,Indonesia,1994,61.6255513173656,3865.5,62.8,52.8137884773647,608.621714708128,199180.0,1.02181038832319,0.185765042569786,7.53997109551439,907.471785731365,850.0,1.65068557714402,194928533.0,4.92413295587967,68094384.0,34.933
IDN,Indonesia,1993,62.5785920499898,3916.3,55.43,55.4330117013678,617.933490422236,185090.0,0.965331276435553,0.185639818110876,6.49640812045304,824.079148994808,740.0,1.67182800963408,191737287.0,4.99489208309661,64822542.0,33.808
IDN,Indonesia,1992,63.531632782614,3817.1,66.6965637207031,56.820768942766,572.070742257402,171510.0,0.909585494184465,0.183194565459397,6.49750651682714,678.977736957462,660.0,1.71013530352426,188558416.0,5.09997450757328,61664259.0,32.703
IDN,Indonesia,1991,64.4846735152382,3862.1,48.9,57.8287417363079,558.261741770507,162400.0,0.87612712621865,0.184734752681871,6.77581744104965,629.160679800489,600.0,1.74217749925866,185361228.0,5.05132044291076,58598245.0,31.613
IDN,Indonesia,1990,65.4377142478624,3800.2,0.0,58.5975311362571,541.546723950852,148530.0,0.815382645686283,0.180405454673171,7.22433460076046,582.678967798773,560.0,1.77829086687315,182159874.0,4.87640479493973,55711776.0,30.584
IND,India,2017,24.0014260777145,3121.3,92.1249465942383,32.41,0.0,2320409.91210938,1.71349676149416,0.280346543919466,6.79538341897911,1957.968841235,1800.0,1.15562449067646,1354195680.0,2.407475136258,455009748.0,33.6
IND,India,2016,23.9118253458407,3008.0,89.2177963256836,33.02,0.0,2195250.0,1.63991513931259,0.283248070216684,8.25630550179086,1714.28035526737,1660.0,1.18504622906796,1338636340.0,2.41309726336112,444186310.0,33.182
IND,India,2015,23.8222246139668,2856.7,88.0,33.4,0.0,2158020.01953125,1.63132108294725,0.30143358921002,7.99625378571471,1590.17391842781,1590.0,1.18779532005068,1322866505.0,2.39405297719892,433595954.0,32.777
IND,India,2014,23.732623882093,2960.4,83.8724975585938,33.85,630.900867833184,2147110.10742188,1.64246765444748,0.323891225455334,7.41022760508854,1559.86451848257,1550.0,1.24036218382689,1307246509.0,2.42384462717953,423338709.0,32.384
IND,India,2013,23.6430231502191,2969.9,81.9993286132813,34.85,600.966036887893,1972430.05371094,1.52767490656836,0.319589214565182,6.38610640094825,1438.05748041006,1500.0,1.29754883539168,1291132063.0,2.45726439138516,413200994.0,32.003
IND,India,2012,23.5534224183453,2963.5,79.9000015258789,34.75,595.062341209912,1909439.94140625,1.49820250759146,0.329140572779398,5.45638875297365,1434.01819806113,1470.0,1.33219204981494,1274487215.0,2.47033820164956,403171286.0,31.634
IND,India,2011,23.4638216864714,2860.7,67.5999984741211,35.01,574.624111911931,1756739.99023438,1.39687530935886,0.319341823347162,5.24131500140663,1449.60178853415,1360.0,1.36158808453343,1257621191.0,2.47403243101329,393333604.0,31.276
IND,India,2010,23.3742209545976,2676.4,76.3000030517578,36.16,558.786561604894,1659979.98046875,1.3380314013228,0.317568508592594,8.49758470158106,1350.63432207085,1210.0,1.37759581159767,1240613620.0,2.49274628981713,383721793.0,30.93
IND,India,2009,23.3101483591698,2580.8,75.0,37.41,541.994376843597,1564880.00488281,1.27887270787419,0.324814711276317,7.86188883303498,1096.63498033497,1110.0,1.39119493033754,1223640160.0,2.51230889183139,374274816.0,30.587
IND,India,2008,23.246075763742,2637.9,72.8993835449219,39.37,499.038799581952,1424380.00488281,1.18035876466035,0.318895608822596,3.08669805953289,993.503772474691,990.0,1.42239150883577,1206734806.0,2.55287302199413,364989009.0,30.246
IND,India,2007,23.1820031683142,2583.3,71.1198654174805,41.53,482.456440111541,1336739.99023438,1.12360191111846,0.308512127269797,7.66081506504928,1022.73162874643,910.0,1.46637175001498,1189691809.0,2.59963313831962,355789232.0,29.906
IND,India,2006,23.1179305728864,2446.5,67.9000015258789,43.16,463.39977792134,1215209.9609375,1.03653798248985,0.30194947842425,8.06073257303272,802.01374204738,780.0,1.52430796041014,1172373788.0,2.66029713783098,346659205.0,29.569
IND,India,2005,23.0538579774586,2411.6,67.5798110961914,44.16,447.027936261479,1136469.97070313,0.98426456510395,0.305146810667579,7.92343062149763,710.509344850714,700.0,1.60412916927926,1154638713.0,2.74625194074982,337558628.0,29.235
IND,India,2004,22.9897853820307,2350.0,64.4000015258789,44.92,437.133075721326,1085670.04394531,0.95547292434205,0.314604164592099,7.92293661286503,624.105094371897,600.0,1.67281087022876,1136264583.0,2.82462858995052,328414552.0,28.903
IND,India,2003,22.9257127866029,2399.4,64.0474853515625,45.63,422.057098828078,1011770.01953125,0.905455813784659,0.316418722619103,7.86038147553259,543.843798893951,510.0,1.72426903226703,1117415123.0,2.87888612843243,319267849.0,28.572
IND,India,2002,22.8616401911751,2187.3,62.2999992370605,45.75,419.354274824374,985450.012207031,0.897239655011535,0.332412171768396,3.8039753213758,468.84442830518,460.0,1.77676787418134,1098313039.0,2.93770825491266,310207535.0,28.244
IND,India,2001,22.7975675957473,2423.1,55.7999992370605,47.11,414.483430552776,953540.0,0.883749500393156,0.333883702052024,4.82396626390641,449.911124933268,450.0,1.80844642123748,1078970907.0,2.71157391943668,301227098.0,27.918
IND,India,2000,22.7334950003195,2294.2,58.7214736938477,46.88,416.083287462528,937860.0,0.885079459181967,0.344234905667121,3.84099115681285,442.034778917695,440.0,1.82218400218023,1059633675.0,2.59867555250261,293168849.0,27.667
IND,India,1999,22.6106303330766,2313.7,60.1,51.7172937036599,413.988636852103,901330.0,0.866246951679639,0.343533855676422,8.84575556105509,440.961454614021,440.0,1.8493332514954,1040500054.0,2.62823016605726,285648480.0,27.453
IND,India,1998,22.4877656658337,2248.4,56.1821327209473,52.7122557076625,398.735766900454,836270.0,0.818721061191099,0.346931499395701,6.18441582090618,412.509511039641,410.0,1.88755786468172,1021434576.0,2.66886958951842,278238779.0,27.24
IND,India,1997,22.3649009985907,2228.6,54.5948638916016,52.4880731033173,396.809196260616,819270.0,0.81736127343344,0.36089847754737,4.0498208490926,414.898869576673,410.0,1.91926259528322,1002335230.0,2.70299778766113,270911166.0,27.028
IND,India,1996,22.2420363313478,2181.0,53.0035209655762,53.767409699754,389.063747986692,774070.0,0.787231552713336,0.35479669920875,7.5495222488198,399.577503521552,400.0,1.95143550144522,983281218.0,2.73760292767491,263686524.0,26.817
IND,India,1995,22.1191716641049,2111.7,51.4087753295898,54.4841170038941,384.949469335657,737860.0,0.7651933737954,0.363732232038521,7.57449184032379,373.628280320062,370.0,1.99187122902055,964279129.0,2.77669224503314,256565748.0,26.607
IND,India,1994,21.996306996862,2115.5,49.8113098144531,55.5571874605853,371.359388822458,685900.0,0.725618961172666,0.363728998019351,6.65892406734025,346.227393126043,340.0,2.02085601987654,945261958.0,2.81188501838838,249539704.0,26.399
IND,India,1993,21.873442329619,2084.9,50.9,56.9833633428903,364.928679967077,651350.0,0.703134979256147,0.36840773438369,4.75077621965234,301.501194948853,320.0,2.04783736093956,926351297.0,2.84132486628544,242620668.0,26.191
IND,India,1992,21.7505776623761,2024.8,0.0,57.2305674845727,363.771625426897,626290.0,0.690070414298503,0.371062485204308,5.48239602167047,317.559135479384,340.0,2.07434424472354,907574049.0,2.87029912975867,235824041.0,25.984
IND,India,1991,21.6277129951332,1926.3,0.0,57.6047933357271,358.304036063303,607230.0,0.683093122694981,0.379493880738291,1.05683143336988,303.850437957407,350.0,2.10189105362679,888941756.0,3.00204313641317,229151406.0,25.778
IND,India,1990,21.5048483278902,1891.2,0.0,58.652858348278,351.212138119043,563580.0,0.647456600903509,0.355936731122216,5.53345456125301,368.749759408129,380.0,2.14114053890499,870452165.0,3.09292950298242,222374415.0,25.547
ISL,Iceland,2017,0.492568578553616,3523.8,100.0,80.08,0.0,1669.99995708466,4.86313324718888,0.0874059139132712,4.19494882908376,72010.1490316258,60230.0,2.34558267643862,343400.0,2.38588402314435,322016.0,93.773
ISL,Iceland,2016,0.485386533665835,3212.6,100.0,80.25,0.0,1629.99999523163,4.85930376381885,0.0888911709219368,6.30368710650176,61987.9263620283,54910.0,1.38808149583838,335439.0,1.42539705253955,314424.0,93.735
ISL,Iceland,2015,0.480399002493766,3186.9,100.0,77.33,17478.8930368937,2059.99994277954,6.22704515448072,0.11942261049011,4.43666371937172,52951.6815110898,49940.0,1.04194038662969,330815.0,1.07716078295576,309974.0,93.7
ISL,Iceland,2014,0.473436408977556,0.0,100.0,76.99,17916.1204205433,2049.99995231628,6.26172149180564,0.124115548983405,1.68721501750639,54576.7448146565,48090.0,1.11250475522796,327386.0,1.14890826467864,306653.0,93.667
ISL,Iceland,2013,0.466473815461347,0.0,100.0,76.73,18178.139014838,2029.99997138977,6.26999904680499,0.12497833269918,4.55246032015108,49804.9829978371,46960.0,0.945885900369151,323764.0,0.981212499912214,303150.0,93.633
ISL,Iceland,2012,0.459511221945137,0.0,100.0,77.82,17630.0714650968,1860.00001430511,5.7995236106247,0.119725290474978,1.06363660743763,45995.5478789467,40690.0,0.532100734916982,320716.0,0.545808759140286,300190.0,93.6
ISL,Iceland,2011,0.452548628428928,0.0,100.0,77.19,18157.598099143,1889.99998569489,5.92450483582191,0.122950323076201,1.84577915624217,47714.5922308485,37610.0,0.305468368224399,319014.0,0.31937761983904,298556.0,93.587
ISL,Iceland,2010,0.445586034912718,0.0,100.0,75.96,17023.1668244031,1960.00003814697,6.16272756703372,0.129857485226478,-2.83277491540855,43237.0729488958,36270.0,-0.143903000294037,318041.0,-0.0765825415807209,297604.0,93.574
ISL,Iceland,2009,0.430783042394015,0.0,100.0,74.69,16911.07978361,2109.99989509583,6.62482423836756,0.135835455176281,-7.66380956025947,41301.273219718,41860.0,0.341241978970882,318499.0,0.465437224707066,297832.0,93.511
ISL,Iceland,2008,0.415980049875312,0.0,100.0,74.0,16353.8312739829,2180.0000667572,6.86800225181372,0.129586323385512,2.20949641882098,56943.3704468563,50060.0,1.85957217059918,317414.0,1.98483023000493,296449.0,93.395
ISL,Iceland,2007,0.401177057356608,0.0,100.0,67.52,14746.0313384644,2380.00011444092,7.63883130521597,0.144600863980408,8.45486009612951,69495.7267376825,61880.0,2.53008548940662,311566.0,2.65799969542739,290623.0,93.278
ISL,Iceland,2006,0.386374064837905,0.0,100.0,64.02,12734.0066231706,2329.99992370605,7.66997361168881,0.153531974487556,6.31699308637074,57492.9342498703,53450.0,2.34742243028387,303782.0,2.47851963814189,283000.0,93.159
ISL,Iceland,2005,0.371571072319202,0.0,100.0,62.47,10524.8774997135,2289.99996185303,7.71734941682797,0.160428339587529,6.12443896533613,56794.8501588953,50520.0,1.58289197780465,296734.0,1.71490183110168,276072.0,93.037
ISL,Iceland,2004,0.356768079800499,0.0,100.0,61.81,10524.2507035888,2319.9999332428,7.94319225005581,0.17248407073214,7.80239950753543,47334.9306537723,42020.0,0.8779361576874,292074.0,1.01255999170572,271378.0,92.914
