country_name,year,sector_name,emissions
Jordan,2008,electricity_heat,8.76
Jordan,2009,electricity_heat,8.9
Jordan,2010,electricity_heat,9.04
Jordan,2011,electricity_heat,9.91
Jordan,2012,electricity_heat,11.29
Jordan,2013,electricity_heat,11.56
Jordan,2014,electricity_heat,12.56
Jordan,2015,electricity_heat,11.74
Jordan,2016,electricity_heat,10.23
Jordan,2017,electricity_heat,10.5
Jordan,1990,building,1.04
Jordan,1991,building,1.02
Jordan,1992,building,1.4
Jordan,1993,building,1.29
Jordan,1994,building,1.67
Jordan,1995,building,1.35
Jordan,1996,building,2.02
Jordan,1997,building,2.17
Jordan,1998,building,2.05
Jordan,1999,building,2.16
Jordan,2000,building,2.42
Jordan,2001,building,2.26
Jordan,2002,building,2.28
Jordan,2003,building,2.51
Jordan,2004,building,2.7
Jordan,2005,building,2.83
Jordan,2006,building,2.65
Jordan,2007,building,2.45
Jordan,2008,building,2.03
Jordan,2009,building,2.14
Jordan,2010,building,1.82
Jordan,2011,building,1.98
Jordan,2012,building,1.89
Jordan,2013,building,1.53
Jordan,2014,building,1.58
Jordan,2015,building,1.87
Jordan,2016,building,1.92
Jordan,2017,building,2.42
Jordan,1990,bunker_fuels,0.67
Jordan,1991,bunker_fuels,0.97
Jordan,1992,bunker_fuels,0.74
Jordan,1993,bunker_fuels,0.65
Jordan,1994,bunker_fuels,0.7
Jordan,1995,bunker_fuels,0.76
Jordan,1996,bunker_fuels,0.91
Jordan,1997,bunker_fuels,0.85
Jordan,1998,bunker_fuels,0.68
Jordan,1999,bunker_fuels,0.68
Jordan,2000,bunker_fuels,0.75
Jordan,2001,bunker_fuels,0.67
Jordan,2002,bunker_fuels,0.67
Jordan,2003,bunker_fuels,0.83
Jordan,2004,bunker_fuels,0.62
Jordan,2005,bunker_fuels,0.98
Jordan,2006,bunker_fuels,0.93
Jordan,2007,bunker_fuels,0.91
Jordan,2008,bunker_fuels,0.92
Jordan,2009,bunker_fuels,0.99
Jordan,2010,bunker_fuels,1.09
Jordan,2011,bunker_fuels,1.01
Jordan,2012,bunker_fuels,1.09
Jordan,2013,bunker_fuels,1.1
Jordan,2014,bunker_fuels,1.02
Jordan,2015,bunker_fuels,0.9
Jordan,2016,bunker_fuels,1.02
Jordan,2017,bunker_fuels,1.35
Japan,1990,transportation,210.79
Japan,1991,transportation,221.09
Japan,1992,transportation,225.89
Japan,1993,transportation,231.06
Japan,1994,transportation,243.34
Japan,1995,transportation,251.63
Japan,1996,transportation,257.48
Japan,1997,transportation,259.8
Japan,1998,transportation,259.1
Japan,1999,transportation,261.46
Japan,2000,transportation,261.1
Japan,2001,transportation,263.23
Japan,2002,transportation,258.74
Japan,2003,transportation,256.47
Japan,2004,transportation,256.45
Japan,2005,transportation,253.72
Japan,2006,transportation,249.92
Japan,2007,transportation,242.75
Japan,2008,transportation,233.72
Japan,2009,transportation,227.56
Japan,2010,transportation,228.65
Japan,2011,transportation,223.03
Japan,2012,transportation,220.7
Japan,2013,transportation,218.03
Japan,2014,transportation,211.97
Japan,2015,transportation,211.32
Japan,2016,transportation,208.9
Japan,2017,transportation,207.07
Japan,1990,manufacturing_construction,262.87
Japan,1991,manufacturing_construction,261.56
Japan,1992,manufacturing_construction,257.21
Japan,1993,manufacturing_construction,255.81
Japan,1994,manufacturing_construction,258.56
Japan,1995,manufacturing_construction,263.52
Japan,1996,manufacturing_construction,262.62
Japan,1997,manufacturing_construction,255.94
Japan,1998,manufacturing_construction,233.16
Japan,1999,manufacturing_construction,236.01
Japan,2000,manufacturing_construction,240.4
Japan,2001,manufacturing_construction,234.86
Japan,2002,manufacturing_construction,237.41
Japan,2003,manufacturing_construction,234.11
Japan,2004,manufacturing_construction,233.23
Japan,2005,manufacturing_construction,234.64
Japan,2006,manufacturing_construction,235.19
Japan,2007,manufacturing_construction,232.03
Japan,2008,manufacturing_construction,212.15
Japan,2009,manufacturing_construction,200.12
Japan,2010,manufacturing_construction,211.82
Japan,2011,manufacturing_construction,218.36
Japan,2012,manufacturing_construction,214.45
Japan,2013,manufacturing_construction,216.34
Japan,2014,manufacturing_construction,209.97
Japan,2015,manufacturing_construction,202.35
Japan,2016,manufacturing_construction,197.98
Japan,2017,manufacturing_construction,196.8
Japan,1990,industrial_processes,38.7
Japan,1991,industrial_processes,40.35
Japan,1992,industrial_processes,41.67
Japan,1993,industrial_processes,41.22
Japan,1994,industrial_processes,42.3
Japan,1995,industrial_processes,42.14
Japan,1996,industrial_processes,42.56
Japan,1997,industrial_processes,39.93
Japan,1998,industrial_processes,35.36
Japan,1999,industrial_processes,35.01
Japan,2000,industrial_processes,35.09
Japan,2001,industrial_processes,34.37
Japan,2002,industrial_processes,32.42
Japan,2003,industrial_processes,31.94
Japan,2004,industrial_processes,31.28
Japan,2005,industrial_processes,32.28
Japan,2006,industrial_processes,31.99
Japan,2007,industrial_processes,30.66
Japan,2008,industrial_processes,28.55
Japan,2009,industrial_processes,25.31
Japan,2010,industrial_processes,24.32
Japan,2011,industrial_processes,24.98
Japan,2012,industrial_processes,25.62
Japan,2013,industrial_processes,26.81
Japan,2014,industrial_processes,26.56
Japan,2015,industrial_processes,25.94
Japan,2016,industrial_processes,25.97
Japan,2017,industrial_processes,26.43
Japan,1990,total_including_LUCF,1016.89
Japan,1991,total_including_LUCF,1029.99
Japan,1992,total_including_LUCF,1041.79
Japan,1993,total_including_LUCF,1033.99
Japan,1994,total_including_LUCF,1087.22
Japan,1995,total_including_LUCF,1097.1
Japan,1996,total_including_LUCF,1110.51
Japan,1997,total_including_LUCF,1098.26
Japan,1998,total_including_LUCF,1055.5
Japan,1999,total_including_LUCF,1090.14
Japan,2000,total_including_LUCF,1107.18
Japan,2001,total_including_LUCF,1073.16
Japan,2002,total_including_LUCF,1109.5
Japan,2003,total_including_LUCF,1118.29
Japan,2004,total_including_LUCF,1113.6
Japan,2005,total_including_LUCF,1116.25
Japan,2006,total_including_LUCF,1092.63
Japan,2007,total_including_LUCF,1128.57
Japan,2008,total_including_LUCF,1061.73
Japan,2009,total_including_LUCF,1003.19
Japan,2010,total_including_LUCF,1057.96
Japan,2011,total_including_LUCF,1162.67
Japan,2012,total_including_LUCF,1202.66
Japan,2013,total_including_LUCF,1211.27
Japan,2014,total_including_LUCF,1170.11
Japan,2015,total_including_LUCF,1131.74
Japan,2016,total_including_LUCF,1139.33
Japan,2017,total_including_LUCF,1119.86
Japan,1990,energy,1053.86
Japan,1991,energy,1065.31
Japan,1992,energy,1075.8
Japan,1993,energy,1068.44
Japan,1994,energy,1120.64
Japan,1995,energy,1130.65
Japan,1996,energy,1143.67
Japan,1997,energy,1134.06
Japan,1998,energy,1095.89
Japan,1999,energy,1130.88
Japan,2000,energy,1147.86
Japan,2001,energy,1136.25
Japan,2002,energy,1174.55
Japan,2003,energy,1183.84
Japan,2004,energy,1179.81
Japan,2005,energy,1181.54
Japan,2006,energy,1158.27
Japan,2007,energy,1195.7
Japan,2008,energy,1131.07
Japan,2009,energy,1075.9
Japan,2010,energy,1131.76
Japan,2011,energy,1187.19
Japan,2012,energy,1226.6
Japan,2013,energy,1234.09
Japan,2014,energy,1193.26
Japan,2015,energy,1155.55
Japan,2016,energy,1145.42
Japan,2017,energy,1125.5
Japan,1990,total_excluding_LUCF,1092.56
Japan,1991,total_excluding_LUCF,1105.66
Japan,1992,total_excluding_LUCF,1117.47
Japan,1993,total_excluding_LUCF,1109.66
Japan,1994,total_excluding_LUCF,1162.94
Japan,1995,total_excluding_LUCF,1172.79
Japan,1996,total_excluding_LUCF,1186.23
Japan,1997,total_excluding_LUCF,1173.99
Japan,1998,total_excluding_LUCF,1131.25
Japan,1999,total_excluding_LUCF,1165.89
Japan,2000,total_excluding_LUCF,1182.95
Japan,2001,total_excluding_LUCF,1170.62
Japan,2002,total_excluding_LUCF,1206.97
Japan,2003,total_excluding_LUCF,1215.78
Japan,2004,total_excluding_LUCF,1211.09
Japan,2005,total_excluding_LUCF,1213.82
Japan,2006,total_excluding_LUCF,1190.26
Japan,2007,total_excluding_LUCF,1226.36
Japan,2008,total_excluding_LUCF,1159.62
Japan,2009,total_excluding_LUCF,1101.21
Japan,2010,total_excluding_LUCF,1156.08
Japan,2011,total_excluding_LUCF,1212.17
Japan,2012,total_excluding_LUCF,1252.22
Japan,2013,total_excluding_LUCF,1260.9
Japan,2014,total_excluding_LUCF,1219.82
Japan,2015,total_excluding_LUCF,1181.5
Japan,2016,total_excluding_LUCF,1171.39
Japan,2017,total_excluding_LUCF,1151.93
Japan,1990,electricity_heat,440.51
Japan,1991,electricity_heat,440.67
Japan,1992,electricity_heat,446.54
Japan,1993,electricity_heat,429.89
Japan,1994,electricity_heat,471.47
Japan,1995,electricity_heat,459.76
Japan,1996,electricity_heat,465.11
Japan,1997,electricity_heat,459.63
Japan,1998,electricity_heat,441.84
Japan,1999,electricity_heat,464.3
Japan,2000,electricity_heat,474.02
Japan,2001,electricity_heat,465.43
Japan,2002,electricity_heat,497.03
Japan,2003,electricity_heat,517.12
Japan,2004,electricity_heat,513.61
Japan,2005,electricity_heat,517.14
Japan,2006,electricity_heat,504.47
Japan,2007,electricity_heat,557.16
Japan,2008,electricity_heat,532.88
Japan,2009,electricity_heat,502.25
Japan,2010,electricity_heat,546.23
Japan,2011,electricity_heat,603.56
Japan,2012,electricity_heat,652.83
Japan,2013,electricity_heat,658.43
Japan,2014,electricity_heat,636.28
Japan,2015,electricity_heat,610.36
Japan,2016,electricity_heat,608.59
Japan,2017,electricity_heat,589.35
Japan,1990,building,120.16
Japan,1991,building,122.04
Japan,1992,building,126.25
Japan,1993,building,132.32
Japan,1994,building,129.21
Japan,1995,building,137.55
Japan,1996,building,136.67
Japan,1997,building,136.78
Japan,1998,building,140.63
Japan,1999,building,148.51
Japan,2000,building,151.11
Japan,2001,building,150.78
Japan,2002,building,158.09
Japan,2003,building,152.67
Japan,2004,building,152.53
Japan,2005,building,153.4
Japan,2006,building,147.52
Japan,2007,building,142.57
Japan,2008,building,134.07
Japan,2009,building,124.89
Japan,2010,building,126.14
Japan,2011,building,124.86
Japan,2012,building,121.32
Japan,2013,building,125.28
Japan,2014,building,118.92
Japan,2015,building,114.01
Japan,2016,building,111.56
Japan,2017,building,115.44
Japan,1990,bunker_fuels,24.45
Japan,1991,bunker_fuels,25.36
Japan,1992,bunker_fuels,25.77
Japan,1993,bunker_fuels,25.38
Japan,1994,bunker_fuels,27.14
Japan,1995,bunker_fuels,28.37
Japan,1996,bunker_fuels,30.74
Japan,1997,bunker_fuels,30.96
Japan,1998,bunker_fuels,31.52
Japan,1999,bunker_fuels,31.3
Japan,2000,bunker_fuels,31.62
Japan,2001,bunker_fuels,30.94
Japan,2002,bunker_fuels,33.22
Japan,2003,bunker_fuels,32.05
Japan,2004,bunker_fuels,33.2
Japan,2005,bunker_fuels,32.93
Japan,2006,bunker_fuels,30.25
Japan,2007,bunker_fuels,28.61
Japan,2008,bunker_fuels,26.32
Japan,2009,bunker_fuels,26.2
Japan,2010,bunker_fuels,26.59
Japan,2011,bunker_fuels,27.61
Japan,2012,bunker_fuels,28.49
Japan,2013,bunker_fuels,27.97
Japan,2014,bunker_fuels,27.37
Japan,2015,bunker_fuels,28.68
Japan,2016,bunker_fuels,30.43
Japan,2017,bunker_fuels,30.71
Jamaica,1990,transportation,1.08
Jamaica,1991,transportation,1.03
Jamaica,1992,transportation,1.07
Jamaica,1993,transportation,1.16
Jamaica,1994,transportation,1.16
Jamaica,1995,transportation,1.39
Jamaica,1996,transportation,1.6
Jamaica,1997,transportation,1.69
Jamaica,1998,transportation,1.84
Jamaica,1999,transportation,1.92
Jamaica,2000,transportation,1.93
Jamaica,2001,transportation,1.88
Jamaica,2002,transportation,2.07
Jamaica,2003,transportation,2.06
Jamaica,2004,transportation,2.11
Jamaica,2005,transportation,2.21
Jamaica,2006,transportation,2.14
Jamaica,2007,transportation,2.06
Jamaica,2008,transportation,2.04
Jamaica,2009,transportation,1.99
Jamaica,2010,transportation,1.86
Jamaica,2011,transportation,1.84
Jamaica,2012,transportation,1.56
Jamaica,2013,transportation,1.66
Jamaica,2014,transportation,1.74
Jamaica,2015,transportation,1.7
Jamaica,2016,transportation,1.87
Jamaica,2017,transportation,2.01
Jamaica,1990,manufacturing_construction,3.74
Jamaica,1991,manufacturing_construction,3.88
Jamaica,1992,manufacturing_construction,2.9
Jamaica,1993,manufacturing_construction,1.8
Jamaica,1994,manufacturing_construction,2.61
Jamaica,1995,manufacturing_construction,1.42
Jamaica,1996,manufacturing_construction,1.74
Jamaica,1997,manufacturing_construction,1.67
Jamaica,1998,manufacturing_construction,1.79
Jamaica,1999,manufacturing_construction,1.93
Jamaica,2000,manufacturing_construction,1.99
Jamaica,2001,manufacturing_construction,2.02
Jamaica,2002,manufacturing_construction,1.91
Jamaica,2003,manufacturing_construction,1.93
Jamaica,2004,manufacturing_construction,3.15
Jamaica,2005,manufacturing_construction,3.25
Jamaica,2006,manufacturing_construction,5.16
Jamaica,2007,manufacturing_construction,5.12
Jamaica,2008,manufacturing_construction,4.0
Jamaica,2009,manufacturing_construction,1.94
Jamaica,2010,manufacturing_construction,1.64
Jamaica,2011,manufacturing_construction,1.98
Jamaica,2012,manufacturing_construction,1.94
Jamaica,2013,manufacturing_construction,2.57
Jamaica,2014,manufacturing_construction,2.43
Jamaica,2015,manufacturing_construction,2.18
Jamaica,2016,manufacturing_construction,2.31
Jamaica,2017,manufacturing_construction,1.88
Jamaica,1990,industrial_processes,0.22
Jamaica,1991,industrial_processes,0.19
Jamaica,1992,industrial_processes,0.24
Jamaica,1993,industrial_processes,0.23
Jamaica,1994,industrial_processes,0.23
Jamaica,1995,industrial_processes,0.26
Jamaica,1996,industrial_processes,0.27
Jamaica,1997,industrial_processes,0.24
Jamaica,1998,industrial_processes,0.26
Jamaica,1999,industrial_processes,0.24
Jamaica,2000,industrial_processes,0.27
Jamaica,2001,industrial_processes,0.27
Jamaica,2002,industrial_processes,0.28
Jamaica,2003,industrial_processes,0.31
Jamaica,2004,industrial_processes,0.32
Jamaica,2005,industrial_processes,0.28
Jamaica,2006,industrial_processes,0.31
Jamaica,2007,industrial_processes,0.27
Jamaica,2008,industrial_processes,0.3
Jamaica,2009,industrial_processes,0.39
Jamaica,2010,industrial_processes,0.33
Jamaica,2011,industrial_processes,0.33
Jamaica,2012,industrial_processes,0.34
Jamaica,2013,industrial_processes,0.36
Jamaica,2014,industrial_processes,0.41
Jamaica,2015,industrial_processes,0.42
Jamaica,2016,industrial_processes,0.4
Jamaica,2017,industrial_processes,0.36
Jamaica,1990,total_including_LUCF,7.83
Jamaica,1991,total_including_LUCF,7.76
Jamaica,1992,total_including_LUCF,8.51
Jamaica,1993,total_including_LUCF,8.68
Jamaica,1994,total_including_LUCF,8.74
Jamaica,1995,total_including_LUCF,9.05
Jamaica,1996,total_including_LUCF,9.41
Jamaica,1997,total_including_LUCF,9.57
Jamaica,1998,total_including_LUCF,10.12
Jamaica,1999,total_including_LUCF,10.41
Jamaica,2000,total_including_LUCF,10.5
Jamaica,2001,total_including_LUCF,7.65
Jamaica,2002,total_including_LUCF,7.82
Jamaica,2003,total_including_LUCF,8.16
Jamaica,2004,total_including_LUCF,8.14
Jamaica,2005,total_including_LUCF,8.13
Jamaica,2006,total_including_LUCF,9.63
Jamaica,2007,total_including_LUCF,9.59
Jamaica,2008,total_including_LUCF,7.19
Jamaica,2009,total_including_LUCF,5.45
Jamaica,2010,total_including_LUCF,5.05
Jamaica,2011,total_including_LUCF,7.83
Jamaica,2012,total_including_LUCF,7.35
Jamaica,2013,total_including_LUCF,7.82
Jamaica,2014,total_including_LUCF,7.64
Jamaica,2015,total_including_LUCF,7.53
Jamaica,2016,total_including_LUCF,7.93
Jamaica,2017,total_including_LUCF,7.37
Jamaica,1990,energy,7.25
Jamaica,1991,energy,7.21
Jamaica,1992,energy,7.91
Jamaica,1993,energy,8.1
Jamaica,1994,energy,8.16
Jamaica,1995,energy,8.42
Jamaica,1996,energy,8.77
Jamaica,1997,energy,8.96
Jamaica,1998,energy,9.46
Jamaica,1999,energy,9.74
Jamaica,2000,energy,9.79
Jamaica,2001,energy,9.82
Jamaica,2002,energy,9.97
Jamaica,2003,energy,10.28
Jamaica,2004,energy,10.26
Jamaica,2005,energy,10.28
Jamaica,2006,energy,11.75
Jamaica,2007,energy,11.75
Jamaica,2008,energy,9.32
Jamaica,2009,energy,7.5
Jamaica,2010,energy,7.15
Jamaica,2011,energy,7.27
Jamaica,2012,energy,6.78
Jamaica,2013,energy,7.22
Jamaica,2014,energy,6.99
Jamaica,2015,energy,6.87
Jamaica,2016,energy,7.35
Jamaica,2017,energy,6.84
Jamaica,1990,total_excluding_LUCF,7.47
Jamaica,1991,total_excluding_LUCF,7.4
Jamaica,1992,total_excluding_LUCF,8.15
Jamaica,1993,total_excluding_LUCF,8.32
Jamaica,1994,total_excluding_LUCF,8.38
Jamaica,1995,total_excluding_LUCF,8.68
Jamaica,1996,total_excluding_LUCF,9.04
Jamaica,1997,total_excluding_LUCF,9.2
Jamaica,1998,total_excluding_LUCF,9.72
Jamaica,1999,total_excluding_LUCF,9.98
Jamaica,2000,total_excluding_LUCF,10.06
Jamaica,2001,total_excluding_LUCF,10.08
Jamaica,2002,total_excluding_LUCF,10.25
Jamaica,2003,total_excluding_LUCF,10.59
Jamaica,2004,total_excluding_LUCF,10.57
Jamaica,2005,total_excluding_LUCF,10.56
Jamaica,2006,total_excluding_LUCF,12.06
Jamaica,2007,total_excluding_LUCF,12.02
Jamaica,2008,total_excluding_LUCF,9.62
Jamaica,2009,total_excluding_LUCF,7.88
Jamaica,2010,total_excluding_LUCF,7.48
Jamaica,2011,total_excluding_LUCF,7.6
Jamaica,2012,total_excluding_LUCF,7.11
Jamaica,2013,total_excluding_LUCF,7.58
Jamaica,2014,total_excluding_LUCF,7.4
Jamaica,2015,total_excluding_LUCF,7.29
Jamaica,2016,total_excluding_LUCF,7.75
Jamaica,2017,total_excluding_LUCF,7.19
Jamaica,1990,electricity_heat,2.02
Jamaica,1991,electricity_heat,1.96
Jamaica,1992,electricity_heat,3.62
Jamaica,1993,electricity_heat,4.76
Jamaica,1994,electricity_heat,4.05
Jamaica,1995,electricity_heat,5.24
Jamaica,1996,electricity_heat,5.07
Jamaica,1997,electricity_heat,5.25
Jamaica,1998,electricity_heat,5.46
Jamaica,1999,electricity_heat,5.51
Jamaica,2000,electricity_heat,5.51
Jamaica,2001,electricity_heat,5.55
Jamaica,2002,electricity_heat,5.66
Jamaica,2003,electricity_heat,5.95
Jamaica,2004,electricity_heat,4.51
Jamaica,2005,electricity_heat,4.29
Jamaica,2006,electricity_heat,3.67
Jamaica,2007,electricity_heat,3.73
Jamaica,2008,electricity_heat,2.78
Jamaica,2009,electricity_heat,3.11
Jamaica,2010,electricity_heat,3.22
Jamaica,2011,electricity_heat,3.03
Jamaica,2012,electricity_heat,2.78
Jamaica,2013,electricity_heat,2.65
Jamaica,2014,electricity_heat,2.54
Jamaica,2015,electricity_heat,2.66
Jamaica,2016,electricity_heat,2.81
Jamaica,2017,electricity_heat,2.57
Jamaica,1990,building,0.29
Jamaica,1991,building,0.2
Jamaica,1992,building,0.26
Jamaica,1993,building,0.31
Jamaica,1994,building,0.31
Jamaica,1995,building,0.34
Jamaica,1996,building,0.35
Jamaica,1997,building,0.34
Jamaica,1998,building,0.36
Jamaica,1999,building,0.36
Jamaica,2000,building,0.35
Jamaica,2001,building,0.35
Jamaica,2002,building,0.24
Jamaica,2003,building,0.25
Jamaica,2004,building,0.31
Jamaica,2005,building,0.35
Jamaica,2006,building,0.4
Jamaica,2007,building,0.39
Jamaica,2008,building,0.3
Jamaica,2009,building,0.27
Jamaica,2010,building,0.27
Jamaica,2011,building,0.29
Jamaica,2012,building,0.31
Jamaica,2013,building,0.27
Jamaica,2014,building,0.24
Jamaica,2015,building,0.29
Jamaica,2016,building,0.33
Jamaica,2017,building,0.35
Jamaica,1990,bunker_fuels,0.59
Jamaica,1991,bunker_fuels,0.61
Jamaica,1992,bunker_fuels,0.54
Jamaica,1993,bunker_fuels,0.55
Jamaica,1994,bunker_fuels,0.52
Jamaica,1995,bunker_fuels,0.55
Jamaica,1996,bunker_fuels,0.51
Jamaica,1997,bunker_fuels,0.52
Jamaica,1998,bunker_fuels,0.53
Jamaica,1999,bunker_fuels,0.53
Jamaica,2000,bunker_fuels,0.56
Jamaica,2001,bunker_fuels,0.56
Jamaica,2002,bunker_fuels,0.75
Jamaica,2003,bunker_fuels,0.75
Jamaica,2004,bunker_fuels,0.73
Jamaica,2005,bunker_fuels,0.79
Jamaica,2006,bunker_fuels,1.15
Jamaica,2007,bunker_fuels,1.41
Jamaica,2008,bunker_fuels,0.89
Jamaica,2009,bunker_fuels,0.72
Jamaica,2010,bunker_fuels,0.75
Jamaica,2011,bunker_fuels,0.71
Jamaica,2012,bunker_fuels,0.73
Jamaica,2013,bunker_fuels,0.63
Jamaica,2014,bunker_fuels,0.63
Jamaica,2015,bunker_fuels,0.63
Jamaica,2016,bunker_fuels,0.64
Jamaica,2017,bunker_fuels,0.68
Italy,1990,transportation,96.07
Italy,1991,transportation,97.93
Italy,1992,transportation,102.96
Italy,1993,transportation,104.85
Italy,1994,transportation,104.61
Italy,1995,transportation,106.89
Italy,1996,transportation,108.66
Italy,1997,transportation,110.25
Italy,1998,transportation,113.42
Italy,1999,transportation,116.26
Italy,2000,transportation,116.36
Italy,2001,transportation,118.49
Italy,2002,transportation,120.75
Italy,2003,transportation,121.81
Italy,2004,transportation,124.04
Italy,2005,transportation,122.96
Italy,2006,transportation,124.26
Italy,2007,transportation,124.74
Italy,2008,transportation,117.93
Italy,2009,transportation,111.84
Italy,2010,transportation,109.19
Italy,2011,transportation,109.15
Italy,2012,transportation,102.51
Italy,2013,transportation,100.72
Italy,2014,transportation,105.39
Italy,2015,transportation,103.01
Italy,2016,transportation,101.71
Italy,2017,transportation,97.61
Italy,1990,manufacturing_construction,74.03
Italy,1991,manufacturing_construction,69.94
Italy,1992,manufacturing_construction,67.79
Italy,1993,manufacturing_construction,65.81
Italy,1994,manufacturing_construction,67.52
Italy,1995,manufacturing_construction,68.52
Italy,1996,manufacturing_construction,66.9
Italy,1997,manufacturing_construction,68.98
Italy,1998,manufacturing_construction,68.72
Italy,1999,manufacturing_construction,71.91
Italy,2000,manufacturing_construction,73.35
Italy,2001,manufacturing_construction,70.87
Italy,2002,manufacturing_construction,69.96
Italy,2003,manufacturing_construction,76.46
Italy,2004,manufacturing_construction,68.28
Italy,2005,manufacturing_construction,66.47
Italy,2006,manufacturing_construction,61.76
Italy,2007,manufacturing_construction,60.54
Italy,2008,manufacturing_construction,56.96
Italy,2009,manufacturing_construction,43.23
Italy,2010,manufacturing_construction,45.8
Italy,2011,manufacturing_construction,45.03
Italy,2012,manufacturing_construction,43.32
Italy,2013,manufacturing_construction,38.09
Italy,2014,manufacturing_construction,35.12
Italy,2015,manufacturing_construction,34.85
Italy,2016,manufacturing_construction,34.65
Italy,2017,manufacturing_construction,31.92
Italy,1990,industrial_processes,15.85
Italy,1991,industrial_processes,15.69
Italy,1992,industrial_processes,16.43
Italy,1993,industrial_processes,14.07
Italy,1994,industrial_processes,13.79
Italy,1995,industrial_processes,15.31
Italy,1996,industrial_processes,13.99
Italy,1997,industrial_processes,14.23
Italy,1998,industrial_processes,14.54
Italy,1999,industrial_processes,15.28
Italy,2000,industrial_processes,15.86
Italy,2001,industrial_processes,16.39
Italy,2002,industrial_processes,16.29
Italy,2003,industrial_processes,16.94
Italy,2004,industrial_processes,17.41
Italy,2005,industrial_processes,17.4
Italy,2006,industrial_processes,17.47
Italy,2007,industrial_processes,17.91
Italy,2008,industrial_processes,16.13
Italy,2009,industrial_processes,13.34
Italy,2010,industrial_processes,13.28
Italy,2011,industrial_processes,12.58
Italy,2012,industrial_processes,10.07
Italy,2013,industrial_processes,8.88
Italy,2014,industrial_processes,8.34
Italy,2015,industrial_processes,8.2
Italy,2016,industrial_processes,7.68
Italy,2017,industrial_processes,7.71
Italy,1990,total_including_LUCF,370.74
Italy,1991,total_including_LUCF,369.55
Italy,1992,total_including_LUCF,367.75
Italy,1993,total_including_LUCF,362.41
Italy,1994,total_including_LUCF,357.76
Italy,1995,total_including_LUCF,381.89
Italy,1996,total_including_LUCF,377.63
Italy,1997,total_including_LUCF,381.0
Italy,1998,total_including_LUCF,391.85
Italy,1999,total_including_LUCF,398.49
Italy,2000,total_including_LUCF,401.78
Italy,2001,total_including_LUCF,401.86
Italy,2002,total_including_LUCF,408.76
Italy,2003,total_including_LUCF,427.49
Italy,2004,total_including_LUCF,437.69
Italy,2005,total_including_LUCF,439.12
Italy,2006,total_including_LUCF,431.94
Italy,2007,total_including_LUCF,424.66
Italy,2008,total_including_LUCF,410.27
Italy,2009,total_including_LUCF,362.34
Italy,2010,total_including_LUCF,370.56
Italy,2011,total_including_LUCF,362.02
Italy,2012,total_including_LUCF,342.08
Italy,2013,total_including_LUCF,311.79
Italy,2014,total_including_LUCF,292.83
Italy,2015,total_including_LUCF,303.19
Italy,2016,total_including_LUCF,320.52
Italy,2017,total_including_LUCF,316.37
Italy,1990,energy,389.41
Italy,1991,energy,388.39
Italy,1992,energy,385.84
Italy,1993,energy,382.86
Italy,1994,energy,378.5
Italy,1995,energy,401.1
Italy,1996,energy,398.16
Italy,1997,energy,401.29
Italy,1998,energy,411.83
Italy,1999,energy,417.73
Italy,2000,energy,420.44
Italy,2001,energy,420.18
Italy,2002,energy,427.18
Italy,2003,energy,445.26
Italy,2004,energy,454.99
Italy,2005,energy,456.43
Italy,2006,energy,449.18
Italy,2007,energy,441.46
Italy,2008,energy,428.86
Italy,2009,energy,383.72
Italy,2010,energy,391.99
Italy,2011,energy,384.11
Italy,2012,energy,366.68
Italy,2013,energy,337.58
Italy,2014,energy,319.16
Italy,2015,energy,329.66
Italy,2016,energy,325.66
Italy,2017,energy,321.48
Italy,1990,total_excluding_LUCF,405.26
Italy,1991,total_excluding_LUCF,404.07
Italy,1992,total_excluding_LUCF,402.27
Italy,1993,total_excluding_LUCF,396.93
Italy,1994,total_excluding_LUCF,392.29
Italy,1995,total_excluding_LUCF,416.42
Italy,1996,total_excluding_LUCF,412.15
Italy,1997,total_excluding_LUCF,415.52
Italy,1998,total_excluding_LUCF,426.37
Italy,1999,total_excluding_LUCF,433.01
Italy,2000,total_excluding_LUCF,436.3
Italy,2001,total_excluding_LUCF,436.57
Italy,2002,total_excluding_LUCF,443.47
Italy,2003,total_excluding_LUCF,462.2
Italy,2004,total_excluding_LUCF,472.41
Italy,2005,total_excluding_LUCF,473.83
Italy,2006,total_excluding_LUCF,466.65
Italy,2007,total_excluding_LUCF,459.37
Italy,2008,total_excluding_LUCF,444.98
Italy,2009,total_excluding_LUCF,397.06
Italy,2010,total_excluding_LUCF,405.27
Italy,2011,total_excluding_LUCF,396.69
Italy,2012,total_excluding_LUCF,376.75
Italy,2013,total_excluding_LUCF,346.45
Italy,2014,total_excluding_LUCF,327.49
Italy,2015,total_excluding_LUCF,337.86
Italy,2016,total_excluding_LUCF,333.34
Italy,2017,total_excluding_LUCF,329.19
Italy,1990,electricity_heat,143.46
Italy,1991,electricity_heat,139.02
Italy,1992,electricity_heat,138.27
Italy,1993,electricity_heat,134.92
Italy,1994,electricity_heat,137.5
Italy,1995,electricity_heat,150.06
Italy,1996,electricity_heat,145.43
Italy,1997,electricity_heat,147.66
Italy,1998,electricity_heat,151.55
Italy,1999,electricity_heat,147.45
Italy,2000,electricity_heat,152.91
Italy,2001,electricity_heat,149.24
Italy,2002,electricity_heat,158.91
Italy,2003,electricity_heat,164.5
Italy,2004,electricity_heat,178.32
Italy,2005,electricity_heat,177.76
